Card,Colour,W,U,B,R,G,C,ManaValue
Elvish Mystic,G,,,,,1,,
Embodiment,G,,,,,1,,
End-Raze,G,,,,,1,,
Evolution Charm,G,,,,,1,,
"Ezuri, Renegade Leader",G,,,,,1,,3
Ezuri's Archers,G,,,,,1,,
Far Wanderings,G,,,,,1,,3
Fertilid,G,,,,,1,,3
Gift of Strength,G,,,,,1,,
Grapple,G,,,,,1,,
Hunger of the Howlpack,G,,,,,1,,
Ivy,G,,,,,1,,
Jagged,G,,,,,1,,3
Keeper,G,,,,,1,,
Khalni,G,,,,,1,,
Kodama's Reach,G,,,,,1,,3
Krosan Tusker,G,,,,,1,,
Lambholt Pacifist,G,,,,,1,,
Leaf,G,,,,,1,,
Llanowar Empath,G,,,,,1,,
Might Beyond Reason,G,,,,,1,,
Multani,G,,,,,1,,
Nature's Way,G,,,,,1,,
"Oran-Rief, the Vastwood",G,,,,,1,,
Rampaging,G,,,,,1,,
Reclaim,G,,,,,1,,
Retreat to Kazandu,G,,,,,1,,3
Return,G,,,,,1,,
Saruli,G,,,,,1,,
Satyr Wayfinder,G,,,,,1,,
Servant of the Scale,G,,,,,1,,
Springbloom,G,,,,,1,,3
Stony,G,,,,,1,,
Talara's,G,,,,,1,,
The Mending,G,,,,,1,,
Tranquil Thicket,G,,,,,1,,
Treetop,G,,,,,1,,
Viridian,G,,,,,1,,3
Waker,G,,,,,1,,
Wrecking Beast,G,,,,,1,,
Yavimaya Elder,G,,,,,1,,3
Yeva,G,,,,,1,,
Zendikar's Roil,G,,,,,1,,
Naturalize,G,,,,,1,,
Swarm Guildmage,GB,,,1,,1,,
Combine Guildmage,GU,,1,,,1,,
Primal,GU,,1,,,1,,
Sharktocrab,GU,,1,,,1,,
Conclave Cavalier,GW,1,,,,1,,
Ironroot,GW,1,,,,1,,
Krosan Verge,GW,1,,,,1,,
Murasa,GW,1,,,,1,,
Sylvan,GW,1,,,,1,,
Angrath's Marauders,R,,,,1,,,
Armory Veteran,R,,,,1,,,
Barrage,R,,,,1,,,
Bonecrusher,R,,,,1,,,
Brazen Freebooter,R,,,,1,,,
Burn,R,,,,1,,,
Burning-Tree,R,,,,1,,,
Castle Embereth,R,,,,1,,,
Cavalcade,R,,,,1,,,
"Chandra, Acolyte",R,,,,1,,,
Claim the Firstborn,R,,,,1,,,
Clamor Shaman,R,,,,1,,,
Embercleave,R,,,,1,,,
Expedite,R,,,,1,,,
Experimental,R,,,,1,,,
Faithless,R,,,,1,,,
Feral Maaka,R,,,,1,,,
Fervent Champion,R,,,,1,,,
Fire Prophecy,R,,,,1,,,
Fireblade Charger,R,,,,1,,,
Footfall,R,,,,1,,,
Frillscare,R,,,,1,,,
Galvanic,R,,,,1,,,
Geode,R,,,,1,,,
Ghirapur,R,,,,1,,,
Go for Blood,R,,,,1,,,
Goblin Welder,R,,,,1,,,
Granitic,R,,,,1,,,
Great Furnace,R,,,,1,,,
Light,R,,,,1,,,
Lightning Spear,R,1,,,1,,,
Pia,R,,,,1,,,
Plundering Barbarian,R,,,,1,,,
Ragefire,R,,,,1,,,
Rapacious Dragon,R,,,,1,,,
Reckless Waif,R,,,,1,,,
Rimrock Knight,R,,,,1,,,
Runaway,R,,,,1,,,
Satyr's Cunning,R,,,,1,,,
Scorch Spitter,R,,,,1,,,
Shock,R,,,,1,,,
Shrapnel,R,,,,1,,,
Slaying,R,,,,1,,,
Smashing,R,,,,1,,,
Sudden Breakthrough,R,,,,1,,,
Thermo-Alchemist,R,,,,1,,,
Thrill,R,,,,1,,,
Tibalt,R,,,,1,,,
Tin,R,,,,1,,,
Torbran,R,,,,1,,,
Tormentor's,R,,,,1,,,
Welding,R,,,,1,,,
Clan Guildmage,RG,,,,1,1,,
Frenzied,RG,,,,1,1,,
Gravel-Hide,RG,,,,1,1,,
Gruul Guildgate,RG,,,,1,1,,
Gruul Locket,RG,,,,1,1,,
Gruul Turf,RG,,,,1,1,,
"Omnath, Locus of Rage",RG,,,,1,1,,
Struggle // Survive,RG,,,,1,1,,
Jungle Shrine,RGW,1,,,1,1,,
Naya Charm,RGW,1,,,1,1,,
Naya Panorama,RGW,1,,,1,1,,
Obuun,RGW,1,,,1,1,,
Swiftwater Cliffs,RU,,1,,1,,,
Boros Challenger,RW,1,,,1,,,
Boros Garrison,RW,1,,,1,,,
Boros Guildgate,RW,1,,,1,,,
Needle Spires,RW,1,,,1,,,
Sunhome Guildmage,RW,1,,,1,,,
Aetherize,U,,1,,,,,
Animating Faerie,U,,1,,,,,
Artifier's Epiphany,U,,1,,,,,
Captain,U,,1,,,,,
Compelling,U,,1,,,,,
Contingency Plan,U,,1,,,,,
Distant Melody,U,,1,,,,,
Enigma,U,,1,,,,,
Etherium,U,,1,,,,,
Fact,U,,1,,,,,
Faerie Mechanist,U,,1,,,,,
Faerie Vandal,U,,1,,,,,
Gryff Vanguard,U,,1,,,,,
Havengul,U,,1,,,,,
Invisible Stalker,U,,1,,,,,
Jwar Isle Refuge,U,,1,,,,,
Makeshift Mauler,U,,1,,,,,
Master,U,,1,,,,,
Merfolk Windrobber,U,,1,,,,,
Military Intelligence,U,,1,,,,,
Mist,U,,1,,,,,
Nephalia Smuggler,U,,1,,,,,
Nightveil,U,,1,,,,,
Notorious Throng,U,,1,,,,,
Open,U,,1,,,,,
Pore Over the Pages,U,,1,,,,,
Relentless,U,,1,,,,,
Riddlesmith,U,,1,,,,,
Scourge,U,,1,,,,,
Scrapskin Drake,U,,1,,,,,
Screeching Skaab,U,,1,,,,,
Seat of the Synod,U,,1,,,,,
Seer's,U,,1,,,,,
Slimebind,U,,1,,,,,
Slither,U,,1,,,,,
Stealth,U,,1,,,,,
Stitched Drake,U,,1,,,,,
Stolen,U,,1,,,,,
Sure-Footed Infiltrator,U,,1,,,,,
Tandem,U,,1,,,,,
Thirst,U,,1,,,,,
Tower,U,,1,,,,,
Trinket,U,,1,,,,,
Triton,U,,1,,,,,
Trophy,U,,1,,,,,
Unity,U,,1,,,,,
Wall of Lost Thoughts,U,,1,,,,,
Whirler,U,,1,,,,,
Consuming,UB,,1,1,,,,
Dimir Aqueduct,UB,,1,1,,,,
Dimir Guildgate,UB,,1,1,,,,
Dimir Locket,UB,,1,1,,,,
Diregraf Captain,UB,,1,1,,,,
Dismal Backwater,UB,,1,1,,,,
Extract,UB,,1,1,,,,
Forbidden Alchemy,UB,,1,1,,,,
Soul,UB,,1,1,,,,
Submerged Boneyard,UB,,1,1,,,,
Marang,UBG,,1,1,,1,,
Lorescale Coatl,UG,,1,,,1,,
Simic Locket,UG,,1,,,1,,
Skatewing,UG,,1,,,1,,
Civilized Scholar,UR,,1,,1,,,
Hypothesizzle,UR,,1,,1,,,
Maverick,UR,,1,,1,,,
Reclusive,UR,,1,,1,,,
Shivan Reef,UR,,1,,1,,,
Temple of Epiphany,UR,,1,,1,,,
Umara,UR,,1,,1,,,
Abundance,W,1,,,,,,
Admonition,W,1,,,,,,
Ancestral Blade,W,1,,,,,,
Banishing,W,1,,,,,,
Basri's Acolyte,W,1,,,,,,
Binding Mummy,W,1,,,,,,
Bonds,W,1,,,,,,
Cathedral Sanctifier,W,1,,,,,,
Celestial Unicorn,W,1,,,,,,
Champion of the Parish,W,1,,,,,,
Condemn,W,1,,,,,,
Crush Contraband,W,1,,,,,,
Dearly,W,1,,,,,,
Doomed,W,1,,,,,,
Eerie Interlude,W,1,,,,,,
Elder,W,1,,,,,,
Elite Scaleguard,W,1,,,,,,
Emancipation,W,1,,,,,,
Emeria Angel,W,1,,,,,,
Emeria Shepherd,W,1,,,,,,
Fiend,W,1,,,,,,
Forbidding Spirit,W,1,,,,,,
Gather,W,1,,,,,,
Goldnight,W,1,,,,,,
Hour of Revelation,W,1,,,,,,
Impassioned,W,1,,,,,,
Increasing,W,1,,,,,,
Kor Cartographer,W,1,,,,,,
Landscaper Colos,W,1,,,,,,
Moorland,W,1,,,,,,
Novice Knight,W,1,,,,,,
Paladin's Shield,W,1,,,,,,
Planar,W,1,,,,,,
Prowling Felidar,W,1,,,,,,
Rebuke,W,1,,,,,,
Retreat to Emeria,W,1,,,,,,
Slayer,W,1,,,,,,
Spectral,W,1,,,,,,
Stone Haven,W,1,,,,,,
Summary,W,1,,,,,,
Sun,W,1,,,,,,
Tenth,W,1,,,,,,
Thraben Heretic,W,1,,,,,,
Together,W,1,,,,,,
Topplegeist,W,1,,,,,,
Trove Warden,W,1,,,,,,
Village,W,1,,,,,,
Voice,W,1,,,,,,
Warchanter,W,1,,,,,,
Cleric,WB,1,,1,,,,
Dire Tactics,WB,1,,1,,,,
Final,WB,1,,1,,,,
Godless Shrine,WB,1,,1,,,,
Syndicate Guildmage,WB,1,,1,,,,
Lone Rider,WC,1,,,,,1,
Selesnya Guildgate,WG,1,,,,1,,
Selesnya Sanctuary,WG,1,,,,1,,
Martial,WR,1,,,1,,,
Reyav,WR,1,,,1,,,
Azorius Knight-Arbiter,WU,1,1,,,,,
Geist of Saint Traft,WU,1,1,,,,,
Momentary,WU,1,1,,,,,
Senate Guildmage,WU,1,1,,,,,
Tranquil Cove,WU,1,1,,,,,
Vadrok,WUR,1,1,,1,,,
Quicken,U,,1,,,,,
Quiet Contemplation,U,,1,,,,,
