Card,Synergy,RolePlayed
Shrapnel,Magecraft,Participant
Shrapnel,Artifacts,Payoff
Simic Locket,Artifacts,Participant
Simic Locket,Card draw,Participant
Skatewing,Counters,Both
Skatewing,Rogues,Participant
Skullport,Treasure,Both
Skullport,Artifacts,Participant
Skullport,Card draw,Participant
Slayer,Humans,Participant
Slaying,Adamant,Participant
Slaying,Magecraft,Participant
Slimebind,Aura,Participant
Slither,Player damage,Participant
Slither,Rogues,Participant
Smashing,Treasure,Participant
Smashing,Magecraft,Participant
Sol Ring,Artifacts,Participant
Solemn,Artifacts,Participant
Solemn,Card draw,Participant
Solemn,ETB,Participant
Solemn,Land plays,Participant
Soul,Your yard,Payoff
Soul,Magecraft,Participant
Spark Harvest,Magecraft,Participant
Spark Harvest,Removal,Participant
Spark Harvest,Sacrifice,Participant
Spectral,Spirits,Participant
Springbloom,Land plays,Participant
Springbloom,Elves,Participant
Stealth,Counters,Participant
Stealth,Player damage,Participant
Stealth,Magecraft,Participant
Stinkdrinker,Rogues,Both
Stitched Drake,Zombies,Participant
Stitched Drake,Your yard,Payoff
Stolen,Magecraft,Participant
Stolen,Saboteur,Payoff
Stone Haven,Card draw,Participant
Stone Haven,Equipment,Payoff
Stony,Counters,Participant
Stony,Magecraft,Participant
Strength of Arms,Magecraft,Participant
Strength of Arms,Equipment,Payoff
Strength of Arms,Wide,Participant
Strength of Arms,Humans,Participant
Struggle // Survive,Magecraft,Participant
Struggle // Survive,Land plays,Payoff
Submerged Boneyard,Is a land,Participant
Sudden Breakthrough,Treasure,Participant
Sudden Breakthrough,Magecraft,Participant
Summary,Magecraft,Participant
Sun,Your yard,Payoff
Sunhome Guildmage,Pump,Participant
Sure-Footed Infiltrator,Card draw,Participant
Sure-Footed Infiltrator,Player damage,Participant
Swarm Guildmage,Lifegain,Participant
Swarm Guildmage,Menace,Participant
Swarm Guildmage,Elves,Participant
Swiftwater Cliffs,Lifegain,Participant
Sylvan,Own yard,Participant
Sylvan,Magecraft,Participant
Syndicate Guildmage,Clerics,Participant
Syndicate Guildmage,Humans,Participant
Syr Konrad,Own yard,Both
Talara's,Devotion,Participant
Talara's,Elves,Participant
Talara's,Warriors,Participant
Tandem,Card draw,Participant
Tandem,Saboteur,Participant
Temple of Epiphany,None,Participant
Tentative Connection,Menace,Payoff
Tentative Connection,Sacrifice,Payoff
Tenth,None,Participant
Terramorphic,Fixing,Participant
Terramorphic,Sacrifice,Participant
The Mending,Your yard,Both
The Mending,Land plays,Participant
Thermo-Alchemist,Magecraft,Participant
Thirst,Card draw,Participant
Thirst,Magecraft,Participant
Thirst,Artifacts,Payoff
Thopter,Artifacts,Participant
Thraben Heretic,None,Participant
Thrill,Card draw,Participant
Thrill,Your yard,Participant
Thrill,Magecraft,Participant
Tibalt,Yard hate,Participant
Tin,Player damage,Participant
Together,Counters,Payoff
Tooth,Delirium,Participant
Topplegeist,Your yard,Payoff
Torbran,Damage,Participant
Torbran,Devotion,Participant
Tormentor's,Artifacts,Participant
Tower,Your yard,Participant
Trail of Evidence,Magecraft,Payoff
Trail of Evidence,Card draw,Participant
Trail of Evidence,Sacrifice,Participant
Trail of Evidence,Artifacts,Participant
Tranquil Cove,Lifegain,Participant
Tranquil Thicket,Card draw,Participant
Treetop,Manland,Participant
Tribute to Hunger,Lifegain,Participant
Tribute to Hunger,Magecraft,Participant
Trinket,Artifacts,Payoff
Triton,Player damage,Participant
Triton,Rogues,Participant
Trophy,Artifacts,Payoff
Trove Warden,Land plays,Payoff
Umara,Magecraft,Payoff
Umara,Wizards,Payoff
Unbreathing,Zombies,Both
Unbreathing,Counters,Participant
Unity,Counters,Both
Unity,Magecraft,Participant
Vadrok,Your yard,Payoff
Victim,Removal,Participant
Victim,Magecraft,Participant
Village,ETB,Participant
Viridian,Elves,Participant
Voice,ETB,Participant
Voice,Humans,Participant
Voyager,ETB,Payoff
Waker,Counters,Participant
Wall of Lost Thoughts,Their yard,Participant
Wall of Lost Thoughts,Your yard,Participant
Warchanter,Enchantments,Payoff
Warchanter,Equipment,Payoff
Welding,Magecraft,Participant
Welding,Artifacts,Payoff
Whirler,Artifacts,Participant
Whirler,Player damage,Participant
Whispersteel,Their yard,Payoff
Woodland Cemetery,Is a land,Participant
Wrecking Ball,Removal,Participant
Wrecking Beast,Counters,Participant
Yavimaya Elder,Card draw,Participant
Yavimaya Elder,Land plays,Participant
Yeva,Devotion,Participant
Zendikar's Roil,Land plays,Payoff
Zof,Lifegain,Participant
Zof,Player damage,Participant
Zof,Magecraft,Participant
Zulaport,Lifegain,Participant
